cik,company name,date,full text,prosecution
93410,CHEVRON CORP,2008-02-28,"Item 8.    Financial
    Statements and Supplementary Data 
    The index to Managements Discussion and Analysis,
    Consolidated Financial Statements and Supplementary Data is
    presented on
    page FS-1.


    34

Table of Contents
 ",0
1066107,EL PASO CORPDE,2008-02-28,"ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATAIndex
     Below is an index to the items contained in Part II, Item 8, Financial Statements and
Supplementary Data.




 
 
 
 
 


 
 
Page




Managements Annual Report on Internal Control over Financial Reporting
 
 
80
 


Reports of Independent Registered Public Accounting Firms
 
 
81
 


Consolidated Statements of Income
 
 
86
 


Consolidated Balance Sheets
 
 
87
 


Consolidated Statements of Cash Flows
 
 
89
 


Consolidated Statements of Stockholders Equity
 
 
90
 


Consolidated Statements of Comprehensive Income
 
 
91
 


Notes to Consolidated Financial Statements
 
 
92
 


1. Basis of Presentation and Significant Accounting Policies
 
 
92
 


2. Divestitures
 
 
98
 


3. Other Income and Other Expenses
 
 
101
 


4. Income Taxes
 
 
101
 


5. Earnings Per Share
 
 
104
 


6. Fair Value of Financial Instruments
 
 
104
 


7. Price Risk Management Activities
 
 
105
 


8. Regulatory Assets and Liabilities
 
 
108
 


9. Other Assets and Liabilities
 
 
108
 


10. Property, Plant and Equipment
 
 
109
 


11. Debt, Other Financing Obligations and Credit Facilities
 
 
110
 


12. Commitments and Contingencies
 
 
115
 


13. Retirement Benefits
 
 
120
 


14.
Stockholders Equity and Minority Interest
 
 
123
 


15. Stock-Based Compensation
 
 
124
 


16. Business Segment Information
 
 
126
 


17. Investments in, Earnings from and Transactions with Unconsolidated Affiliates
 
 
130
 


Supplemental Financial Information
 
 
 
 


Supplemental Selected Quarterly Financial Information (Unaudited)
 
 
134
 


Supplemental Natural Gas and Oil Operations (Unaudited)
 
 
135
 


Financial Statement Schedule
 
 
 
 


Schedule II  Valuation and Qualifying Accounts
 
 
142
 



79

Table of Contents




MANAGEMENTS ANNUAL REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING

     Our management is responsible for establishing and maintaining adequate internal control over
financial reporting, as defined by SEC rules adopted under the Securities Exchange Act of 1934, as
amended. Our internal control over financial reporting is designed to provide reasonable assurance
regarding the reliability of financial reporting and the preparation of financial statements for
external purposes in accordance with generally accepted accounting principles. It consists of
policies and procedures that:




 

 
Pertain to the maintenance of records that, in reasonable detail, accurately and fairly
reflect the transactions and dispositions of our assets;


 

 

 
Provide reasonable assurance that transactions are recorded as necessary to permit
preparation of the financial statements in accordance with generally accepted accounting
principles, and that our receipts and expenditures are being made only in accordance with
authorizations of our management and directors; and


 

 

 
Provide reasonable assurance regarding prevention or timely detection of unauthorized
acquisition, use or disposition of our assets that could have a material effect on the
financial statements.



     Under the supervision and with the participation of management, including the Chief Executive
Officer (CEO) and Chief Financial Officer (CFO), we made an assessment of the effectiveness of our
internal control over financial reporting as of December 31, 2007. In making this assessment, we
used the criteria established in Internal Control  Integrated Framework issued by the Committee
of Sponsoring Organizations of the Treadway Commission (COSO). Based on our evaluation, we
concluded that our internal control over financial reporting was effective as of December 31, 2007.
The effectiveness of our internal control over financial reporting as of December 31, 2007 has been
audited by Ernst & Young LLP, an independent registered public accounting firm, as stated in
their report included herein.

80

Table of Contents




REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM

The Board of Directors and Stockholders of
El Paso Corporation:


     We have audited the accompanying
consolidated balance sheets of El Paso Corporation as of December 31, 2007 and 2006, and the related consolidated statements
of income, comprehensive income, stockholders equity, and cash flows for the years then ended. Our audits also included the
financial statement schedule listed in the Index at Item 15(a) for the years ended December 31, 2007 and 2006. These
financial statements and schedule are the responsibility of the Companys management. Our responsibility is to express an
opinion on these financial statements and schedule based on our audits. The financial statements of Citrus Corp. and
Subsidiaries (a corporation in which the Company had a 50% interest as of December 31, 2007 and 2006) and Four Star Oil
& Gas Company (a corporation in which the Company had
approximately a 49% and 43% interest, as of December 31, 2007 and 2006,
respectively) have been audited by other auditors whose reports have been furnished to us, and our opinion on the
consolidated financial statements, insofar as it relates to the amounts included from Citrus Corp. and Subsidiaries
and Four Star Oil & Gas Company, is based solely on the reports of the other auditors. In the consolidated financial
statements, the Companys combined investments in these companies represent approximately 3% of total assets
as of December 31, 2007 and 2006, and earnings from these investments
represent approximately 23% and
24% of income before income taxes from continuing operations for the years then ended, based on the amounts audited
by other auditors.

     We conducted
our audits in accordance with the standards of the Public Company Accounting Oversight Board
(United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about
whether the financial statements are free of material misstatement. An audit includes examining, on a test basis,
evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the
accounting principles used and significant estimates made by management, as well as evaluating the overall
financial statement presentation. We believe that our audits and the reports of other auditors provide a reasonable
basis for our opinion.



     In our opinion, based on
our audits and the reports of other auditors, the financial statements referred to above
present fairly, in all material respects, the consolidated financial position of El Paso Corporation at December 31,
2007 and 2006, and the consolidated results of its operations and its cash flows for the years then ended, in
conformity with U.S. generally accepted accounting principles. Also, in our opinion, the related financial
statement schedule, when considered in relation to the basic financial statements taken as a whole, presents fairly
in all material respects the information set forth therein.


     As discussed in Note 1
to the consolidated financial statements, effective January 1, 2007, the Company adopted
the provisions of  Financial Accounting Standards Board
Interpretation No. 48, Accounting for Uncertainty in
Income Taxes, an interpretation of FASB Statement No. 109, effective December 31, 2006 the Company adopted
the recognition provisions of Statement of Financial Accounting
Standards No. 158, Employers Accounting for
Defined Benefit Pension and Other Postretirement Plans - An Amendment of FASB Statements No. 87, 88, 106,
and 132(R), and effective January 1, 2006, the Company adopted the provisions of Statement of Financial
Accounting Standards No. 123(revised 2004), Share-Based Payment and the Federal Energy Regulatory
Commissions accounting release related to pipeline assessment costs.


     We also have audited,
in accordance with the standards of the Public Company Accounting Oversight Board
(United States), El Paso Corporations internal control over financial reporting as of December 31, 2007, based
on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring
Organizations of the Treadway Commission and our report dated February 25, 2008 expressed an unqualified
opinion thereon.




 
 
 
 
 


 
 
 

 
/s/  Ernst & Young LLP
 
 


Houston, Texas
February 25, 2008


81

Table of Contents

REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM ON INTERNAL CONTROL OVER
FINANCIAL REPORTING

The Board of Directors and Stockholders of
El Paso Corporation:


     We have audited El Paso
Corporations internal control over financial reporting as of December 31, 2007, based
on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring
Organizations of the Treadway Commission (the COSO criteria). El Paso Corporations management is
responsible for maintaining effective internal control over financial reporting, and for its assessment of the
effectiveness of internal control over financial reporting included in the accompanying Managements Annual
Report on Internal Control Over Financial Reporting. Our responsibility is to express an opinion on the
Companys internal control over financial reporting based on our audit.


     We conducted our audit in
 accordance with the standards of the Public Company Accounting Oversight Board
(United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about
whether effective internal control over financial reporting was maintained in all material respects. Our audit
included obtaining an understanding of internal control over financial reporting, assessing the risk that a material
weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the
assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe
that our audit provides a reasonable basis for our opinion.


     A companys internal
control over financial reporting is a process designed to provide reasonable assurance
regarding the reliability of financial reporting and the preparation of financial statements for external purposes in
accordance with generally accepted accounting principles. A companys internal control over financial reporting
includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail,
accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable
assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance
with generally accepted accounting principles, and that receipts and expenditures of the company are being made
only in accordance with authorizations of management and directors of the company; and (3) provide reasonable
assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the
companys assets that could have a material effect on the financial statements.


     Because of its inherent limitations,
internal control over financial reporting may not prevent or detect
misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that
controls may become inadequate because of changes in conditions, or that the degree of compliance with the
policies or procedures may deteriorate.


     In our opinion, El Paso Corporation
maintained, in all material respects, effective internal control over financial
reporting as of December 31, 2007, based on the COSO criteria.


     We also have audited, in accordance
with the standards of the Public Company Accounting Oversight Board
(United States), the 2007 consolidated financial statements of El Paso Corporation and our report dated February 25, 2008 expressed an unqualified opinion thereon.




 
 
 
 
 


 
 
 

 
/s/  Ernst & Young LLP
 
 


Houston, Texas
February 25, 2008


82

Table of Contents

Report of Independent Registered Public Accounting Firm

To the Board of Directors and Stockholders of
El Paso Corporation:

In our opinion, the consolidated statements of income, comprehensive income, stockholders
equity and cash flows for the year ended December 31, 2005 present fairly, in all material
respects, the results of operations and cash flows of El Paso Corporation and its
subsidiaries (the Company) for the year then ended in conformity with accounting principles
generally accepted in the United States of America. In addition, in our opinion, the
financial statement schedule for the year ended December 31, 2005 presents fairly, in all
material respects, the information set forth therein when read in conjunction with the
related consolidated financial statements. These financial statements and the financial
statement schedule are the responsibility of the Companys management. Our responsibility is
to express an opinion on these financial statements and the financial statement schedule
based on our audit. We conducted our audit of these statements in accordance with the
standards of the Public Company Accounting Oversight Board (United States). Those standards
require that we plan and perform the audit to obtain reasonable assurance about whether the
financial statements are free of material misstatement. An audit of financial statements
includes examining, on a test basis, evidence supporting the amounts and disclosures in the
financial statements, assessing the accounting principles used and significant estimates made
by management, and evaluating the overall financial statement presentation. We believe that
our audit provides a reasonable basis for our opinion.

As discussed in the notes to the consolidated financial statements, the Company adopted FASB
Interpretation No. 47, Accounting for Conditional Asset Retirement Obligations, on December
31, 2005.

/s/
PricewaterhouseCoopers LLP

Houston, Texas
March 2, 2006, except for the eleventh paragraph
of Note 2, as to which the date is May 10, 2006
and the tenth paragraph of Note 2, as to which
the date is February 26, 2007




Table of Contents

Report of Independent Registered Public Accounting Firm

To the Stockholders of Four Star Oil & Gas Company:

     In our opinion, the consolidated balance sheets and the related consolidated statements of
income, of stockholders equity and of cash flows (not presented
separately herein) present fairly,
in all material respects, the financial position of Four Star Oil & Gas Company (the Company) and
its subsidiary at December 31, 2007 and 2006, and the results of their operations and their cash
flows for each of the three years in the period ended December 31, 2007, in conformity with
accounting principles generally accepted in the United States of America. These financial
statements are the responsibility of the Companys management. Our responsibility is to express an
opinion on these financial statements based on our audits. We conducted our audits of these
statements in accordance with the standards of the Public Company Accounting Oversight Board
(United States). Those standards require that we plan and perform the audit to obtain reasonable
assurance about whether the financial statements are free of material misstatement. An audit
includes examining, on a test basis, evidence supporting the amounts and disclosures in the
financial statements, assessing the accounting principles used and significant estimates made by
management, and evaluating the overall financial statement presentation. We believe that our audits
provide a reasonable basis for our opinion.

     As described in Notes 3 and 4 to the financial statements, the Company has significant
transactions with affiliated companies. Because of these relationships, it is possible that the
terms of these transactions are not the same as those that would result from transactions among
wholly unrelated parties.

/s/ PricewaterhouseCoopers LLP

Houston, Texas
February 25, 2008



Table of Contents

Report of Independent Registered Public Accounting Firm

To the Board of Directors and Stockholders of Citrus Corp.:

In our opinion, the consolidated balance sheets and the related consolidated
statements of income, of stockholders equity, of comprehensive
income and of cash flows (not presented separately herein) present
fairly, in all material respects, the financial position of Citrus Corp. and subsidiaries (the
Company) at December 31, 2007 and 2006, and the results of their operations and their cash flows
for each of the three years in the period ended December 31, 2007 in conformity with the accounting
principles generally accepted in the United States of America. These consolidated financial
statements are the responsibility of the Companys management. Our responsibility is to express an
opinion on these financial statements based on our audits. We conducted our audits of these
statements in accordance with the standards of the Public Company Accounting Oversight Board
(United States). Those standards require that we plan and perform the audit to obtain reasonable
assurance about whether the financial statements are free of material misstatement. An audit
includes examining, on a test basis, evidence supporting the amounts and disclosures in the
financial statements, assessing the accounting principles used and significant estimates made by
management, and evaluating the overall financial statement presentation. We believe that our
audits provide a reasonable basis for our opinion.

As discussed in Notes 2 and 6 to the consolidated financial statements, the Company adopted the
recognition and disclosure provisions of FASB Statement No. 158 Employers Accounting for Defined
Pension and Other Postretirement Plans  an amendment of FASB Statements No. 87, 88, 106 and
132(R), as of December 31, 2006.

/s/ PricewaterhouseCoopers LLP

Houston, Texas
February 25, 2008



Table of Contents

EL PASO CORPORATION




CONSOLIDATED STATEMENTS OF INCOME
(In millions, except per common share amounts)





 
 
 
 
 
 
 
 
 
 
 
 
 


 
 
Year Ended December 31,
 


 
 
2007
 
 
2006
 
 
2005
 




Operating revenues
 
 
 
 
 
 
 
 
 
 
 
 


Pipelines 
 
$
2,494
 
 
$
2,402
 
 
$
2,171
 


Exploration and Production 
 
 
2,300
 
 
 
1,854
 
 
 
1,787
 


Marketing 
 
 
(219
)
 
 
(58
)
 
 
(796
)


Power 
 
 

 
 
 
6
 
 
 
82
 


Field Services 
 
 

 
 
 

 
 
 
123
 


Corporate and eliminations 
 
 
73
 
 
 
77
 
 
 
(8
)


 
 
 
 
 
